blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1,0,0,240,8226,523,14,13,71168,41472,0,67056,4096,0,0,0,0,10,0,10,0,10,0,0,131072,1024,154256,3,16736,262144,4096,1048576,4096,0,16,70853,70853,4096,71168,1024,0,0,0,0,1610612768,6.076073225,0,0,0,0,0,0,0,0,0,0,0.0,1448,1448,122880,1536,108544,0,0,0,0,1073741888,3.225220969,2864,2864,110592,1024,102912,0,0,0,0,3221225536,1.692828969,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4608,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,39011,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,4096,1024,0,0,0,0,1073741888,3.831753764,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,221184,87552,0,229358,8192,0,0,0,0,4,0,0,0,4,0,0,327680,512,0,2,34112,1048576,4096,1048576,4096,0,16,221172,221172,8192,221184,512,0,0,0,0,1610612768,5.658535437,0,0,0,0,0,0,0,0,0,0,0.0,87040,87040,229376,87040,221696,0,0,0,0,1073741888,4.683429445,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,110080,48640,0,109168,4096,0,0,0,0,10,0,10,0,10,0,0,172032,1024,157385,3,16736,262144,4096,1048576,4096,0,16,109661,109661,4096,110080,1024,0,0,0,0,1610612768,6.203904396,0,0,0,0,0,0,0,0,0,0,0.0,1296,1296,163840,1536,153600,0,0,0,0,1073741888,2.919183572,3088,3088,151552,1024,147456,0,0,0,0,3221225536,0.975031667,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,12288,512,34074,2,1344,262144,4096,1048576,4096,0,16,176,176,4096,512,512,0,0,0,0,1073741888,1.757481403,0,0,0,0,0,0,0,0,0,0,0.0,1384,1384,8192,1536,1024,0,0,0,0,1073741888,3.047573354,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1,0,0,224,8450,267,14,13,7680,6144,0,9072,4096,12288,0,0,0,10,0,10,0,10,0,0,32768,1024,63868,3,16704,262144,4096,1048576,4096,0,16,7304,7304,4096,7680,1024,0,0,0,0,1610612768,5.981091596,2080,2080,16384,2560,9216,0,0,0,0,1073741888,4.012970924,1024,1024,24576,1024,12288,0,0,0,0,1073741888,3.343950774,872,872,12288,512,8704,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,123392,2048,0,131118,8192,139264,0,0,0,4,0,0,0,4,0,0,163840,1024,0,2,34112,1048576,4096,1048576,4096,0,16,122932,122932,8192,123392,1024,0,0,0,0,1610612768,6.662166421,0,0,0,0,0,0,0,0,0,0,0.0,688,688,147456,1024,124928,0,0,0,0,1073741888,2.179620094,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,37888,14336,0,45838,8192,49152,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,37652,37652,8192,37888,512,0,0,0,0,1610612768,7.920396814,0,0,0,0,0,0,0,0,0,0,0.0,13736,13736,49152,13824,38400,0,0,0,0,1073741888,7.189060026,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,8226,523,14,13,14336,14336,0,14864,4096,0,0,0,0,10,0,10,0,10,0,0,49152,1024,86907,2,16736,262144,4096,1048576,4096,0,16,14237,14237,4096,14336,1024,0,0,0,0,1610612768,6.0320818,0,0,0,0,0,0,0,0,0,0,0.0,1304,1304,40960,1536,25088,0,0,0,0,1073741888,2.914698405,2944,2944,28672,512,23040,0,0,0,0,3221225536,0.396790685,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,227840,132608,0,235630,8192,237568,0,0,0,4,0,0,0,4,0,0,385024,512,0,2,34112,1048576,4096,1048576,4096,0,16,227444,227444,8192,227840,512,0,0,0,0,1610612768,5.813880166,0,0,0,0,0,0,0,0,0,0,0.0,131772,131772,237568,132096,228352,0,0,0,0,1073741888,6.011782591,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,22528,13312,0,22784,4096,0,0,0,0,10,0,10,0,10,0,0,53248,1024,84706,3,16736,262144,4096,1048576,4096,0,16,22225,22225,4096,22528,1024,0,0,0,0,1610612768,6.047030629,0,0,0,0,0,0,0,0,0,0,0.0,1072,1072,45056,1536,33280,0,0,0,0,1073741888,2.525310605,1912,1912,36864,512,31232,0,0,0,0,3221225536,0.79485691,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,0,115200,918,224,8966,267,2,56,99840,14336,512,4192,4096,106496,0,0,0,4,0,1,0,4,0,0,135168,1024,160188,2,0,2097152,4096,1048576,4096,0,16,99440,99440,4096,99840,1024,0,0,0,0,1615855648,6.253975891,396,396,126976,512,113152,0,0,0,0,3224371264,3.382282043,0,0,0,0,0,0,0,0,0,0,0.0,16,16,106496,512,100864,0,0,0,0,3224371264,0.077633162,96,96,118784,0,0,3224371328,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1170944,1536,0,1178846,8192,1179648,0,0,0,4,0,0,0,4,0,0,1196032,512,0,2,34112,1048576,4096,1048576,4096,0,16,1170660,1170660,8192,1170944,512,0,0,0,0,1610612768,7.998453881,0,0,0,0,0,0,0,0,0,0,0.0,680,680,1179648,1024,1171456,0,0,0,0,1073741888,2.201674294,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,0,0,0,224,270,267,2,50,7168,6144,1536,36864,4096,12288,0,0,0,1,0,0,0,3,10,0,40960,1024,48875,2,0,1048576,4096,1048576,4096,0,16,6714,6714,4096,8192,4096,0,0,0,0,1610612768,5.645308931,746,746,24576,4096,20480,0,0,0,0,1073741888,1.45316935,968,968,28672,4096,24576,0,0,0,0,1073741888,1.045619078,2164,2164,20480,4096,16384,0,0,0,0,3221225536,2.382227641,1056,1056,12288,0,0,3221225600,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,11522,267,14,13,83968,27136,0,77312,4096,90112,0,0,0,10,0,10,0,6,0,0,122880,1024,122872,3,16704,262144,4096,1048576,4096,0,16,83700,83700,4096,83968,1024,0,0,0,0,1610612768,5.934793738,4042,4042,102400,4096,93184,0,0,0,0,1073741888,5.557237933,5816,5816,106496,6144,97280,0,0,0,0,1073741888,3.573144312,9400,9400,90112,8192,84992,0,0,0,0,3221225536,5.035120879,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,297472,2160640,0,280256,4096,303104,0,0,0,10,0,10,0,10,0,0,2473984,1024,2475877,2,16704,262144,4096,1048576,4096,0,16,297062,297062,4096,297472,1024,0,0,0,0,1610612768,6.587077872,8566,8566,307200,8704,300032,0,0,0,0,1073741888,5.433650336,2129904,2129904,323584,2129920,309760,0,0,0,0,1073741888,5.589360399,2912,2912,303104,1536,298496,0,0,0,0,3221225536,3.208858435,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,0,0,0,224,8450,267,14,13,114176,17408,0,114224,4096,118784,0,0,0,10,0,10,0,6,1,0,147456,1024,171335,3,16704,262144,4096,1048576,4096,0,16,113793,113793,4096,114176,1024,0,0,0,0,1610612768,6.553920308,3482,3482,122880,3584,115712,0,0,0,0,1073741888,5.152531187,1024,1024,135168,1024,125440,0,0,0,0,1073741888,3.402138249,972,972,118784,512,115200,0,0,0,0,3221225536,0.297500557,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,11,0,20992,373248,0,28942,8192,32768,0,0,0,4,0,0,0,4,0,0,425984,1024,0,2,34112,1048576,4096,1048576,4096,0,16,20756,20756,8192,20992,1024,0,0,0,0,1610612768,6.131827183,0,0,0,0,0,0,0,0,0,0,0.0,371872,371872,40960,372224,22528,0,0,0,0,1073741888,1.672494798,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,12288,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,71164,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,11776,1024,0,0,0,0,1073741888,4.684208331,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4096,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,46960,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,3584,1024,0,0,0,0,1073741888,3.609953799,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,61440,8192,0,66974,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,4096,80691,3,34112,1048576,4096,1048576,4096,0,16,58788,58788,8192,61440,4096,0,0,0,0,1610612768,5.366496342,0,0,0,0,0,0,0,0,0,0,0.0,1320,1320,73728,4096,65536,0,0,0,0,1073741888,1.391210711,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,5632,3584,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,327680,1024,0,2,0,1048576,8192,1048576,4096,0,16,8192,8192,65536,5632,1536,0,0,0,0,1610612768,5.630862913,4096,4096,196608,512,9728,0,0,0,0,3221225536,1.47731918,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,131072,2560,7168,0,0,0,0,3221225536,4.228300268,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,0,0,0,240,8226,523,8,0,318464,35328,0,142480,4096,0,0,0,0,5,2,5,2,5,2,0,368640,1024,408319,2,0,262144,4096,1048576,4096,0,16,317722,317722,4096,317952,1024,0,0,0,0,1610612768,6.358917061,0,0,0,0,0,0,0,0,0,0,0.0,992,992,360448,1024,340992,0,0,0,0,1073741888,3.302274004,9896,9896,327680,1024,319488,0,0,0,0,3221225536,1.086081196,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,253952,12288,0,260286,8192,262144,0,0,0,4,0,0,0,4,0,0,278528,4096,0,2,34112,1048576,4096,1048576,4096,0,16,252100,252100,8192,253952,4096,0,0,0,0,1610612768,7.463245383,0,0,0,0,0,0,0,0,0,0,0.0,6670,6670,262144,8192,258048,0,0,0,0,1073741888,4.517742033,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,36352,11264,0,34208,4096,40960,0,0,0,10,0,10,0,10,0,0,65536,1024,60522,3,16704,262144,4096,1048576,4096,0,16,36306,36306,4096,36352,1024,0,0,0,0,1610612768,6.238811769,4620,4620,45056,5120,37888,0,0,0,0,1073741888,4.700314518,1216,1216,57344,1536,43520,0,0,0,0,1073741888,2.800570625,1472,1472,40960,512,37376,0,0,0,0,3221225536,2.244021195,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,248320,4096,0,256382,8192,262144,0,0,0,4,0,0,0,4,0,0,286720,1024,0,2,34112,1048576,4096,1048576,4096,0,16,248196,248196,8192,248320,1024,0,0,0,0,1610612768,5.767988997,0,0,0,0,0,0,0,0,0,0,0.0,2832,2832,270336,3072,249856,0,0,0,0,1073741888,3.900916064,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,90112,12800,0,31136,4096,94208,0,0,0,10,0,21315,20512,10,0,0,114688,1024,128570,3,16704,262144,4096,1048576,4096,0,16,89764,89764,4096,90112,1024,0,0,0,0,1610612768,6.317716989,4276,4276,98304,4608,93696,0,0,0,0,1073741888,4.972072905,1312,1312,106496,1536,98304,0,0,0,0,1073741888,2.928840882,3228,3228,94208,2560,91136,0,0,0,0,3221225536,5.78171766,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,65536,8192,0,70318,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,4096,80339,3,1088,1048576,4096,1048576,4096,0,16,62132,62132,8192,65536,4096,0,0,0,0,1610612768,5.426034326,0,0,0,0,0,0,0,0,0,0,0.0,1168,1168,73728,4096,69632,0,0,0,0,1073741888,1.24479075,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,0,224,271,267,6,0,25600,162816,1024,12812,4096,32768,0,0,0,4,0,6,0,4,0,0,536576,1024,435152,2,34112,1048576,4096,1048576,4096,0,16,25231,25231,4096,25600,1024,0,0,0,0,1610612768,6.442207081,0,0,0,0,0,0,0,0,0,0,0.0,295216,295216,237568,295424,33280,0,0,0,0,1073741888,5.093166077,152856,152856,40960,1536,31744,0,0,0,0,3221225536,4.049380102,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,22016,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,32768,512,58653,3,1344,262144,4096,1048576,4096,0,16,176,176,4096,512,512,0,0,0,0,1073741888,1.770023276,0,0,0,0,0,0,0,0,0,0,0.0,21496,21496,8192,21504,1024,0,0,0,0,1073741888,3.626253027,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,0,0,0,224,271,267,6,0,28672,77824,0,28552,4096,32768,0,0,0,4,0,0,0,4,0,0,110592,4096,0,2,0,1048576,4096,1048576,4096,0,16,27499,27499,4096,28672,4096,0,0,0,0,1610612768,6.092616167,0,0,0,0,0,0,0,0,0,0,0.0,56504,56504,53248,57344,49152,0,0,0,0,1073741888,4.855340123,8464,8464,40960,8192,40960,0,0,0,0,3221225536,2.325448861,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,64512,36352,0,60736,4096,0,0,0,0,10,0,10,0,10,0,0,118784,1024,108841,3,16736,262144,4096,1048576,4096,0,16,64352,64352,4096,64512,1024,0,0,0,0,1610612768,6.182309168,0,0,0,0,0,0,0,0,0,0,0.0,5528,5528,106496,5632,94208,0,0,0,0,1073741888,3.713136594,5264,5264,94208,4096,87040,0,0,0,0,3221225536,4.637079538,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,1,17408,0,224,8462,267,2,27,8192,15872,1024,5120,4096,12288,0,0,0,4,0,1,0,4,0,0,57344,1024,69213,3,1344,2097152,4096,1048576,4096,0,16,7992,7992,4096,8192,1024,0,0,0,0,1615855712,6.163246268,1348,1348,32768,1536,12288,0,0,0,0,3224371264,4.381354955,920,920,45056,1024,14848,0,0,0,0,3224371264,3.043699861,28,28,12288,512,9216,0,0,0,0,3224371264,0.380208214,964,964,24576,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,25088,16896,0,33118,8192,0,0,0,0,4,0,0,0,4,0,0,65536,512,0,2,34112,1048576,4096,1048576,4096,0,16,24932,24932,8192,25088,512,0,0,0,0,1610612768,5.737725935,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,40960,16384,25600,0,0,0,0,1073741888,5.050910547,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1,0,0,224,8450,267,14,13,237056,28160,0,218448,4096,241664,0,0,0,10,0,10,0,10,0,0,278528,1024,295017,3,16704,262144,4096,1048576,4096,0,16,236895,236895,4096,237056,1024,0,0,0,0,1610612768,6.43081483,6682,6682,245760,7168,238592,0,0,0,0,1073741888,5.105593674,1024,1024,253952,1024,245760,0,0,0,0,1073741888,3.316659219,1808,1808,241664,512,238080,0,0,0,0,3221225536,4.255494112,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,57856,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,65536,512,103243,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,57344,57344,8192,57344,1024,0,0,0,0,1073741888,3.722888043,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,710656,711680,0,718342,8192,720896,0,0,0,4,0,0,0,4,0,0,737280,512,0,2,0,1048576,4096,1048576,4096,0,16,710156,710156,8192,710656,512,0,0,0,0,1610612768,7.990338282,0,0,0,0,0,0,0,0,0,0,0.0,912,912,729088,1024,711680,0,0,0,0,1073741888,3.150387652,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,0,224,8450,267,12,0,29184,22016,0,30697,4096,36864,0,0,0,6,0,0,0,6,0,0,69632,1024,117395,2,320,1048576,4096,1048576,4096,0,16,28854,28854,4096,29184,1024,0,0,0,0,1610612768,6.39103837,0,0,0,0,0,0,0,0,0,0,0.0,936,936,61440,1024,47616,0,0,0,0,1073741888,3.089980052,1524,1524,57344,512,47104,0,0,0,0,3221225536,3.898236805,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,1536,1024,0,0,4096,8192,0,0,0,10,0,10,0,10,0,0,12288,512,68326,3,1344,262144,4096,1048576,4096,0,16,1397,1397,4096,1536,512,0,0,0,0,1610612768,4.451622889,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2048,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3072,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,53048,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2560,1024,0,0,0,0,1073741888,3.917057092,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,14848,35328,0,22558,8192,24576,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,14372,14372,8192,14848,512,0,0,0,0,1610612768,5.702330383,0,0,0,0,0,0,0,0,0,0,0.0,34636,34636,24576,34816,15360,0,0,0,0,1073741888,7.22746776,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,1,20992,0,224,8462,267,2,27,10752,19456,1024,5120,4096,16384,0,0,0,4,0,1,0,4,0,0,61440,1024,102461,3,1344,2097152,4096,1048576,4096,0,16,10424,10424,4096,10752,1024,0,0,0,0,1615855712,6.121218136,1548,1548,36864,2048,15360,0,0,0,0,3224371264,3.948094198,920,920,49152,1024,18432,0,0,0,0,3224371264,3.041746736,28,28,16384,512,11776,0,0,0,0,3224371264,0.380208214,964,964,28672,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,1323008,380928,0,348272,4096,0,0,0,0,10,0,10,0,10,0,0,1720320,1024,1747942,3,16736,262144,4096,1048576,4096,0,16,1322880,1322880,4096,1323008,1024,0,0,0,0,1610612768,6.461793761,0,0,0,0,0,0,0,0,0,0,0.0,72144,72144,1638400,72192,1619456,0,0,0,0,1073741888,6.687308906,6808,6808,1564672,2048,1559040,0,0,0,0,3221225536,3.222900478,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,0,224,783,267,5,12,72704,12800,0,1954,4096,77824,0,0,0,5,0,5,0,4,0,0,94208,1972,117706,2,0,262144,4096,1048576,4096,0,16,72206,72206,4096,73728,4096,0,0,0,0,1610612768,6.141974713,0,0,0,0,0,0,0,0,0,0,0.0,9752,9752,81920,12288,81920,0,0,0,0,1073741888,3.173287366,3972,3972,77824,4096,77824,0,0,0,0,3221225536,2.486144541,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,177152,4608,0,184862,8192,188416,0,0,0,4,0,0,0,4,0,0,212992,1024,0,2,0,1048576,4096,1048576,4096,0,15,176676,176676,8192,177152,1024,0,0,0,0,1610612768,6.855186823,0,0,0,0,0,0,0,0,0,0,0.0,3464,3464,196608,3584,178688,0,0,0,0,1073741888,4.437609458,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8450,267,12,0,58880,815104,0,22870,4096,65536,0,0,0,6,0,0,0,6,0,0,888832,1024,869751,2,320,1048576,4096,1048576,4096,0,16,58857,58857,4096,58880,1024,0,0,0,0,1610612768,6.388522774,1694,1694,876544,2048,860160,0,0,0,0,1073741888,4.705865549,912,912,880640,1024,862208,0,0,0,0,1073741888,3.031540613,808032,808032,65536,800256,59904,0,0,0,0,3221225536,6.618948687,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,0,224,258,267,14,13,94208,53248,0,31280,4096,98304,0,0,0,10,0,10,0,10,0,0,159744,1024,152901,2,49472,1048576,32768,1048576,4096,0,16,93976,93976,4096,94208,1024,0,0,0,0,1610612768,6.226163929,5028,5028,102400,5120,95744,0,0,0,0,1073741888,5.517129921,39856,39856,110592,39936,100864,0,0,0,0,1073741888,4.365704501,1220,1220,98304,512,95232,0,0,0,0,3221225536,1.754337843,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8482,267,14,13,17408,7680,0,18928,4096,24576,0,0,0,10,0,10,0,6,1,0,40960,1024,86196,3,16704,262144,4096,1048576,4096,0,16,17229,17229,4096,17408,1024,0,0,0,0,1610612768,6.250532461,2826,2826,28672,3072,18944,0,0,0,0,1073741888,4.741819192,1032,1032,32768,1536,22016,0,0,0,0,1073741888,2.445364369,1192,1192,24576,512,18432,0,0,0,0,3221225536,1.130610815,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,83456,106496,0,84080,4096,0,0,0,0,10,0,10,0,10,0,0,204800,1024,253851,2,16736,262144,4096,1048576,4096,0,16,83343,83343,4096,83456,1024,0,0,0,0,1610612768,6.012740994,0,0,0,0,0,0,0,0,0,0,0.0,68080,68080,131072,68096,120320,0,0,0,0,1073741888,5.183214838,2164,2164,122880,512,116736,0,0,0,0,3221225536,0.967038608,0,0,0,0,0,0,0.0,0,0,0,0,0
