blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,86016,8192,0,93294,8192,98304,0,0,0,4,0,0,0,4,0,0,114688,4096,168967,3,34112,1048576,4096,1048576,4096,0,16,85108,85108,8192,86016,4096,0,0,0,0,1610612768,5.742016459,0,0,0,0,0,0,0,0,0,0,0.0,1368,1368,98304,4096,90112,0,0,0,0,1073741888,1.500535795,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,9216,5632,0,11248,4096,16384,0,0,0,10,0,10,0,10,0,0,32768,1024,29409,2,16704,262144,4096,4096,4096,0,16,9193,9193,4096,9216,1024,0,0,0,0,1610612768,6.417418296,1368,1368,20480,1536,10752,0,0,0,0,1073741888,4.316292701,1160,1160,24576,1536,12288,0,0,0,0,1073741888,2.60565454,1924,1924,16384,512,10240,0,0,0,0,3221225536,0.356021218,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,59904,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,97255,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,61440,61440,8192,59392,1024,0,0,0,0,1073741888,3.685236107,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,0,0,0,240,8226,523,14,16,110080,36864,0,54656,4096,0,0,0,0,6,0,0,0,6,0,0,196608,1024,210549,2,16736,1048576,4096,1048576,4096,0,16,110035,110035,4096,110080,1024,0,0,0,0,1610612768,6.3354844,0,0,0,0,0,0,0,0,0,0,0.0,2360,2360,188416,2560,144896,0,0,0,0,1073741888,5.052675161,35700,35700,143360,1024,137216,0,0,0,0,3221225536,2.571567329,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,32256,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,40960,512,42818,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,32768,32768,8192,31744,1024,0,0,0,0,1073741888,3.442894706,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,105984,13824,0,113806,8192,114688,0,0,0,4,0,0,0,4,0,0,147456,1024,0,2,34112,1048576,4096,1048576,4096,0,16,105620,105620,8192,105984,1024,0,0,0,0,1610612768,6.886777972,0,0,0,0,0,0,0,0,0,0,0.0,12672,12672,122880,12800,107520,0,0,0,0,1073741888,4.475442099,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,176128,3584,0,183806,8192,188416,0,0,0,4,0,0,0,4,0,0,212992,1024,0,2,34112,1048576,4096,1048576,4096,0,16,175620,175620,8192,176128,1024,0,0,0,0,1610612768,5.715314739,0,0,0,0,0,0,0,0,0,0,0.0,2538,2538,196608,2560,177664,0,0,0,0,1073741888,4.048982922,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,122880,288256,0,130974,8192,131072,0,0,0,4,0,0,0,4,0,0,434176,512,0,2,34112,1048576,4096,1048576,4096,0,16,122788,122788,8192,122880,512,0,0,0,0,1610612768,5.264047175,0,0,0,0,0,0,0,0,0,0,0.0,287392,287392,131072,287744,123392,0,0,0,0,1073741888,0.986631091,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,41984,98816,0,49966,8192,57344,0,0,0,4,0,0,0,4,0,0,172032,1024,0,2,34112,1048576,4096,1048576,4096,0,16,41780,41780,8192,41984,1024,0,0,0,0,1610612768,5.695776903,0,0,0,0,0,0,0,0,0,0,0.0,97396,97396,65536,97792,43520,0,0,0,0,1073741888,4.665849766,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,5120,20992,0,5536,4096,0,0,0,0,10,0,10,0,10,0,0,45056,1024,34404,3,16736,262144,4096,1048576,4096,0,16,5035,5035,4096,5120,1024,0,0,0,0,1610612768,5.671865348,0,0,0,0,0,0,0,0,0,0,0.0,1112,1112,36864,1536,23040,0,0,0,0,1073741888,2.586806002,1624,1624,28672,512,22016,0,0,0,0,3221225536,0.374797243,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1,0,0,240,8226,523,14,13,40960,30720,0,4944,4096,0,0,0,0,10,0,10,0,10,0,0,94208,1024,109811,3,16736,262144,4096,1048576,4096,0,16,40540,40540,4096,40960,1024,0,0,0,0,1610612768,6.259103932,0,0,0,0,0,0,0,0,0,0,0.0,1016,1016,86016,1024,69632,0,0,0,0,1073741888,3.325932759,1616,1616,73728,512,67072,0,0,0,0,3221225536,0.356223464,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,9728,11264,0,10544,4096,0,0,0,0,10,0,10,0,10,0,0,45056,1024,65484,3,16736,262144,4096,1048576,4096,0,16,9360,9360,4096,9728,1024,0,0,0,0,1610612768,5.995424718,0,0,0,0,0,0,0,0,0,0,0.0,1328,1328,36864,1536,18944,0,0,0,0,1073741888,2.963417756,1528,1528,24576,512,17408,0,0,0,0,3221225536,0.335931275,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,0,0,0,224,271,267,6,0,24576,12288,0,36864,4289603,28672,0,0,0,4,0,0,0,4,0,0,45056,4096,0,3,0,1048576,4096,1048576,4096,0,16,21334,21334,4096,24576,4096,0,0,0,0,1610612768,6.075971736,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11900,11900,32768,8192,32768,0,0,0,0,2684354592,3.040595119,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1,0,0,240,8226,523,14,13,3072,179712,0,4752,4096,0,0,0,0,10,0,10,0,10,0,0,200704,1024,194256,3,16736,262144,4096,1048576,4096,0,16,2688,2688,4096,3072,1024,0,0,0,0,1610612768,5.320162203,0,0,0,0,0,0,0,0,0,0,0.0,175704,175704,20480,176128,7168,0,0,0,0,1073741888,7.299010785,88,88,12288,512,6144,0,0,0,0,3221225536,0.335931275,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,270,267,2,50,512,3072,0,20480,4096,8192,0,0,0,1,0,0,0,4,0,0,20480,1024,64730,2,0,1048576,4096,1048576,4096,0,16,171,171,4096,512,1024,0,0,0,0,1610612768,2.453734675,228,228,8192,512,1536,0,0,0,0,1073741888,2.589218061,4096,4096,12288,2048,2048,0,0,0,0,1073741888,4.323334098,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,14848,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,78713,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,14336,1024,0,0,0,0,1073741888,3.48954512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,224256,220160,0,43072,4096,0,0,0,0,10,0,10,0,10,0,0,458752,1024,477504,2,16736,262144,4096,1048576,4096,0,16,223904,223904,4096,224256,1024,0,0,0,0,1610612768,6.234602119,0,0,0,0,0,0,0,0,0,0,0.0,1064,1064,446464,1536,433664,0,0,0,0,1073741888,2.510748323,45076,45076,380928,43008,375808,0,0,0,0,3221225536,4.473462505,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,16384,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,72514,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,15872,1024,0,0,0,0,1073741888,3.725552576,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,84992,3584,0,93070,8192,98304,0,0,0,4,0,0,0,4,0,0,122880,1024,0,2,0,1048576,4096,1048576,4096,0,15,84884,84884,8192,84992,1024,0,0,0,0,1610612768,7.041485652,0,0,0,0,0,0,0,0,0,0,0.0,2436,2436,106496,2560,86528,0,0,0,0,1073741888,3.333076109,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,88064,262656,0,96102,8192,98304,0,0,0,4,0,0,0,4,0,0,286720,512,0,2,0,1048576,4096,1048576,4096,0,16,87916,87916,8192,88064,512,0,0,0,0,1610612768,7.834055285,0,0,0,0,0,0,0,0,0,0,0.0,174308,174308,106496,174592,89088,0,0,0,0,1073741888,5.460801116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,468480,217088,0,438240,4096,0,0,0,0,10,0,10,0,10,0,0,704512,1024,745728,3,16736,262144,4096,1048576,4096,0,16,468396,468396,4096,468480,1024,0,0,0,0,1610612768,6.432360198,0,0,0,0,0,0,0,0,0,0,0.0,1048,1048,692224,1536,674304,0,0,0,0,1073741888,2.510802636,60640,60640,606208,55296,598528,0,0,0,0,3221225536,1.038128415,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,5120,1536,0,13070,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,4884,4884,8192,5120,512,0,0,0,0,1610612768,5.297478359,0,0,0,0,0,0,0,0,0,0,0.0,680,680,16384,1024,5632,0,0,0,0,1073741888,2.185300725,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,13312,2048,0,21414,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,2,0,1048576,4096,1048576,4096,0,16,13228,13228,8192,13312,512,0,0,0,0,1610612768,5.846590135,0,0,0,0,0,0,0,0,0,0,0.0,1472,1472,32768,1536,14336,0,0,0,0,1073741888,4.138870113,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,53816,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,4.655527707,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,1,0,0,0,224,8482,267,9,0,0,67072,0,0,4096,4096,0,0,0,5,0,0,0,5,0,0,73728,512,77318,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,69632,69632,4096,67072,512,0,0,0,0,1073741888,3.620984658,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,0,0,0,224,41358,267,2,25,2049024,383488,0,2052848,4096,2056192,0,0,0,5,0,0,0,5,0,0,2486272,1024,2465581,2,0,0,0,1048576,4096,0,16,2035272,2035272,4096,2035712,1024,0,0,0,0,1610612768,6.45137534,15444,15444,2138112,15872,2099200,0,0,0,0,3221225536,5.17282147,124928,124928,2359296,124928,2308608,0,0,0,0,1073741888,4.035796578,48900,48900,2056192,49152,2050048,0,0,0,0,3221225536,6.613662953,32240,32240,2105344,0,0,3221225472,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1,0,0,240,8226,523,14,13,0,61440,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,69632,512,116253,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,60520,60520,8192,60928,1024,0,0,0,0,1073741888,3.988508497,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,32768,8192,0,40718,8192,40960,0,0,0,4,0,0,0,4,0,0,57344,4096,66647,3,34112,1048576,4096,1048576,4096,0,16,32532,32532,8192,32768,4096,0,0,0,0,1610612768,5.566764922,0,0,0,0,0,0,0,0,0,0,0.0,1256,1256,40960,4096,36864,0,0,0,0,1073741888,1.425942196,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,20480,159744,0,26142,8192,32768,0,0,0,4,0,0,0,4,0,0,196608,4096,0,2,34112,1048576,4096,1048576,4096,0,16,17956,17956,8192,20480,4096,0,0,0,0,1610612768,5.215067577,0,0,0,0,0,0,0,0,0,0,0.0,152936,152936,32768,155648,24576,0,0,0,0,1073741888,5.122281865,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,10752,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,41889,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,10240,1024,0,0,0,0,1073741888,3.494414932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4608,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,41705,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,4096,1024,0,0,0,0,1073741888,3.694269778,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,20992,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,28672,512,55811,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,20480,20480,8192,20480,1024,0,0,0,0,1073741888,3.658960954,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,135168,8192,0,139662,8192,147456,0,0,0,4,0,0,0,4,0,0,163840,4096,0,3,34112,1048576,4096,1048576,4096,0,16,131476,131476,8192,135168,4096,0,0,0,0,1610612768,4.920462156,0,0,0,0,0,0,0,0,0,0,0.0,3968,3968,147456,4096,139264,0,0,0,0,1073741888,4.842654265,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,8226,523,14,13,603136,247296,0,73968,4096,0,0,0,0,10,0,10,0,10,0,0,868352,1024,862378,3,16736,262144,4096,1048576,4096,0,16,602856,602856,4096,603136,1024,0,0,0,0,1610612768,6.317061608,0,0,0,0,0,0,0,0,0,0,0.0,9920,9920,847872,10240,829952,0,0,0,0,1073741888,4.052105963,6208,6208,798720,3072,789504,0,0,0,0,3221225536,2.567884339,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,258,267,9,0,270336,234496,0,188798,4096,274432,0,0,0,5,0,0,0,5,0,0,532480,1024,541963,2,32832,1048576,4096,1048576,4096,0,16,270188,270188,4096,270336,1024,0,0,0,0,1610612768,6.572267766,0,0,0,0,0,0,0,0,0,0,0.0,116792,116792,372736,117248,349696,0,0,0,0,1073741888,7.185190801,27352,27352,344064,11776,337920,0,0,0,0,3221225536,4.324339647,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,30208,776192,0,38190,8192,0,0,0,0,4,0,0,0,4,0,0,827392,512,0,2,34112,1048576,4096,1048576,4096,0,16,30004,30004,8192,30208,512,0,0,0,0,1610612768,5.824474906,0,0,0,0,0,0,0,0,0,0,0.0,775388,775388,40960,775680,30720,0,0,0,0,1073741888,7.880956795,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,51200,37888,0,47072,4096,0,0,0,0,10,0,10,0,10,0,0,102400,1024,122683,3,16736,262144,4096,1048576,4096,0,16,50890,50890,4096,51200,1024,0,0,0,0,1610612768,6.146065531,0,0,0,0,0,0,0,0,0,0,0.0,1312,1312,94208,1536,86528,0,0,0,0,1073741888,2.944850803,3816,3816,86016,2560,80384,0,0,0,0,3221225536,3.818106103,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4096,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,11361,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,3584,1024,0,0,0,0,1073741888,3.663629565,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,24064,26624,0,6240,4096,0,0,0,0,10,0,10,0,10,0,0,69632,1024,59932,3,16736,262144,4096,1048576,4096,0,16,23974,23974,4096,24064,1024,0,0,0,0,1610612768,6.020311448,0,0,0,0,0,0,0,0,0,0,0.0,1320,1320,61440,1536,47616,0,0,0,0,1073741888,2.95552483,2420,2420,49152,512,43520,0,0,0,0,3221225536,2.414534503,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,105984,14336,0,113806,8192,114688,0,0,0,4,0,0,0,4,0,0,147456,1024,0,2,34112,1048576,4096,1048576,4096,0,16,105620,105620,8192,105984,1024,0,0,0,0,1610612768,6.886777972,0,0,0,0,0,0,0,0,0,0,0.0,12915,12915,122880,13312,107520,0,0,0,0,1073741888,4.274653732,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,11776,102912,0,19774,8192,24576,0,0,0,4,0,0,0,4,0,0,147456,1024,0,2,34112,1048576,4096,1048576,4096,0,16,11588,11588,8192,11776,1024,0,0,0,0,1610612768,5.688636753,0,0,0,0,0,0,0,0,0,0,0.0,101392,101392,32768,101888,13312,0,0,0,0,1073741888,4.879564954,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,1,56320,77,240,551,523,2,30,40448,55296,1024,4096,4096,0,0,0,0,4,0,0,0,5,2,0,81920,1024,88062,3,32768,2097152,4096,1048576,4096,0,16,40248,40248,4096,40448,1024,0,0,0,0,1615855712,6.298566128,2420,2420,73728,2560,52224,0,0,0,0,3224371264,3.941153999,1256,1256,77824,1536,54784,0,0,0,0,3224371264,4.779129711,224,224,45056,512,41472,0,0,0,0,3227516992,0.286042905,832,832,69632,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,332,5,0,0,0,224,290,267,14,16,275456,223232,0,246736,4096,282624,0,0,0,6,0,0,0,6,0,0,512000,1024,548471,2,49472,1048576,4096,1048576,4096,0,16,275450,275450,4096,275456,1024,0,0,0,0,1610612768,6.555550922,0,0,0,0,0,0,0,0,0,0,0.0,59560,59560,425984,59904,413696,0,0,0,0,1073741888,4.505868183,24996,24996,397312,23552,390144,0,0,0,0,3221225536,4.525557606,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,7680,25600,0,7824,4096,0,0,0,0,10,0,10,0,10,0,0,49152,1024,54016,2,16736,262144,4096,1048576,4096,0,16,7471,7471,4096,7680,1024,0,0,0,0,1610612768,5.547761625,0,0,0,0,0,0,0,0,0,0,0.0,1064,1064,40960,1536,29696,0,0,0,0,1073741888,2.516506371,1824,1824,32768,512,28160,0,0,0,0,3221225536,2.326528757,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,16896,58368,0,24718,8192,32768,0,0,0,4,0,0,0,4,0,0,106496,1024,0,2,34112,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,56874,56874,40960,57344,18432,0,0,0,0,1073741888,4.561291596,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,757760,25600,0,765454,8192,770048,0,0,0,4,0,0,0,4,0,0,811008,512,0,2,34112,1048576,4096,1048576,4096,0,16,757268,757268,8192,757760,512,0,0,0,0,1610612768,4.03603533,0,0,0,0,0,0,0,0,0,0,0.0,24684,24684,770048,25088,758272,0,0,0,0,1073741888,5.604331596,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,38400,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,49152,512,58633,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,40960,40960,8192,37888,1024,0,0,0,0,1073741888,3.563405374,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,101888,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,110592,512,127422,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,102400,102400,8192,101376,1024,0,0,0,0,1073741888,4.865898076,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,38912,22528,0,47568,32768,8192,0,0,0,4,0,0,0,4,0,0,81920,512,110287,2,34112,1048576,4096,1048576,4096,0,16,38908,38908,32768,38912,22528,0,0,0,0,1610612768,5.960205983,0,0,0,0,0,0,0,0,0,0,0.0,21566,21566,8192,22016,512,0,0,0,0,1073741888,5.702993316,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,68608,4608,0,76574,8192,0,0,0,0,4,0,0,0,4,0,0,98304,512,0,2,34112,1048576,4096,1048576,4096,0,16,68388,68388,8192,68608,512,0,0,0,0,1610612768,6.36500095,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,81920,4096,69120,0,0,0,0,1073741888,4.529416711,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
